,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
323,Algeria,2020-18,2020-04-27,27,4,2020,4474,463,1092,38,Africa,DZA
324,Algeria,2020-19,2020-05-04,4,5,2020,5723,502,1249,39,Africa,DZA
325,Algeria,2020-20,2020-05-11,11,5,2020,7019,548,1296,46,Africa,DZA
326,Algeria,2020-21,2020-05-18,18,5,2020,8306,600,1287,52,Africa,DZA
327,Algeria,2020-22,2020-05-25,25,5,2020,9394,653,1088,53,Africa,DZA
328,Algeria,2020-23,2020-06-01,1,6,2020,10154,707,760,54,Africa,DZA
329,Algeria,2020-24,2020-06-08,8,6,2020,10919,767,765,60,Africa,DZA
330,Algeria,2020-25,2020-06-15,15,6,2020,11771,845,852,78,Africa,DZA
331,Algeria,2020-26,2020-06-22,22,6,2020,13273,897,1502,52,Africa,DZA
332,Algeria,2020-27,2020-06-29,29,6,2020,15941,952,2668,55,Africa,DZA
333,Algeria,2020-28,2020-07-06,6,7,2020,19195,1011,3254,59,Africa,DZA
334,Algeria,2020-29,2020-07-13,13,7,2020,23084,1078,3889,67,Africa,DZA
335,Algeria,2020-30,2020-07-20,20,7,2020,27357,1155,4273,77,Africa,DZA
336,Algeria,2020-31,2020-07-27,27,7,2020,31465,1231,4108,76,Africa,DZA
337,Algeria,2020-32,2020-08-03,3,8,2020,35214,1302,3749,71,Africa,DZA
338,Algeria,2020-33,2020-08-10,10,8,2020,38583,1370,3369,68,Africa,DZA
339,Algeria,2020-34,2020-08-17,17,8,2020,41460,1435,2877,65,Africa,DZA
340,Algeria,2020-35,2020-08-24,24,8,2020,44146,1501,2686,66,Africa,DZA
341,Algeria,2020-36,2020-08-31,31,8,2020,46364,1556,2218,55,Africa,DZA
342,Algeria,2020-37,2020-09-07,7,9,2020,48254,1612,1890,56,Africa,DZA
343,Algeria,2020-38,2020-09-14,14,9,2020,49826,1672,1572,60,Africa,DZA
344,Algeria,2020-39,2020-09-21,21,9,2020,51067,1714,1241,42,Africa,DZA
345,Algeria,2020-40,2020-09-28,28,9,2020,52136,1760,1069,46,Africa,DZA
346,Algeria,2020-41,2020-10-05,5,10,2020,53072,1801,936,41,Africa,DZA
347,Algeria,2020-42,2020-10-12,12,10,2020,54402,1856,1330,55,Africa,DZA
348,Algeria,2020-43,2020-10-19,19,10,2020,56143,1914,1741,58,Africa,DZA
349,Algeria,2020-44,2020-10-26,26,10,2020,58272,1973,2129,59,Africa,DZA
350,Algeria,2020-45,2020-11-02,2,11,2020,62051,2048,3779,75,Africa,DZA
351,Algeria,2020-46,2020-11-09,9,11,2020,67679,2154,5628,106,Africa,DZA
352,Algeria,2020-47,2020-11-16,16,11,2020,74862,2275,7183,121,Africa,DZA
353,Algeria,2020-48,2020-11-23,23,11,2020,82221,2410,7359,135,Africa,DZA
354,Algeria,2020-49,2020-11-30,30,11,2020,88252,2516,6031,106,Africa,DZA
355,Algeria,2020-50,2020-12-07,7,12,2020,92102,2596,3850,80,Africa,DZA
356,Algeria,2020-51,2020-12-14,14,12,2020,95203,2666,3101,70,Africa,DZA
357,Algeria,2020-52,2020-12-21,21,12,2020,98631,2737,3428,71,Africa,DZA
358,Algeria,2020-53,2020-12-28,28,12,2020,100408,2772,1777,35,Africa,DZA
359,Algeria,2021-01,2020-12-28,28,12,2020,102144,2807,1736,35,Africa,DZA
360,Algeria,2021-02,2021-01-04,4,1,2021,103833,2836,1689,29,Africa,DZA
361,Algeria,2021-03,2021-01-11,11,1,2021,105596,2863,1763,27,Africa,DZA
362,Algeria,2021-04,2021-01-18,18,1,2021,107339,2891,1743,28,Africa,DZA
363,Algeria,2021-05,2021-01-25,25,1,2021,109088,2914,1749,23,Africa,DZA
364,Algeria,2021-06,2021-02-01,1,2,2021,110711,2939,1623,25,Africa,DZA
365,Algeria,2021-07,2021-02-08,8,2,2021,111917,2961,1206,22,Africa,DZA
366,Algeria,2021-08,2021-02-15,15,2,2021,113092,2983,1175,22,Africa,DZA
367,Algeria,2021-09,2021-02-22,22,2,2021,114382,3018,1290,35,Africa,DZA
368,Algeria,2021-10,2021-03-01,1,3,2021,115265,3036,883,18,Africa,DZA
369,Algeria,2021-11,2021-03-08,8,3,2021,116255,3061,990,25,Africa,DZA
370,Algeria,2021-12,2021-03-15,15,3,2021,116946,3084,691,23,Africa,DZA
371,Algeria,2021-13,2021-03-22,22,3,2021,117739,3108,793,24,Africa,DZA
372,Algeria,2021-14,2021-03-29,29,3,2021,118516,3130,777,22,Africa,DZA
373,Algeria,2021-15,2021-04-05,5,4,2021,119642,3155,1126,25,Africa,DZA
374,Algeria,2021-16,2021-04-12,12,4,2021,121112,3217,1470,62,Africa,DZA
375,Algeria,2021-17,2021-04-19,19,4,2021,122717,3280,1605,63,Africa,DZA
376,Algeria,2021-18,2021-04-26,26,4,2021,124104,3328,1387,48,Africa,DZA
377,Algeria,2021-19,2021-05-03,3,5,2021,125311,3374,1207,46,Africa,DZA
378,Algeria,2021-20,2021-05-10,10,5,2021,126860,3418,1549,44,Africa,DZA
379,Algeria,2021-21,2021-05-17,17,5,2021,128725,3465,1865,47,Africa,DZA
380,Algeria,2021-22,2021-05-24,24,5,2021,130958,3518,2233,53,Africa,DZA
381,Algeria,2021-23,2021-05-31,31,5,2021,133388,3571,2430,53,Africa,DZA
382,Algeria,2021-24,2021-06-07,7,6,2021,135982,3631,2594,60,Africa,DZA
383,Algeria,2021-25,2021-06-14,14,6,2021,138465,3693,2483,62,Africa,DZA
384,Algeria,2021-26,2021-06-21,21,6,2021,141471,3755,3006,62,Africa,DZA
385,Algeria,2021-27,2021-06-28,28,6,2021,146082,3836,4611,81,Africa,DZA
386,Algeria,2021-28,2021-07-05,5,7,2021,153309,3938,7227,102,Africa,DZA
387,Algeria,2021-29,2021-07-12,12,7,2021,162155,4063,8846,125,Africa,DZA
388,Algeria,2021-30,2021-07-19,19,7,2021,172564,4291,10409,228,Africa,DZA
389,Algeria,2021-31,2021-07-26,26,7,2021,181376,4550,8812,259,Africa,DZA
390,Algeria,2021-32,2021-08-02,2,8,2021,187258,4794,5882,244,Africa,DZA
391,Algeria,2021-33,2021-08-09,9,8,2021,191583,5004,4325,210,Africa,DZA
392,Algeria,2021-34,2021-08-16,16,8,2021,195162,5209,3579,205,Africa,DZA
393,Algeria,2021-35,2021-08-23,23,8,2021,198004,5420,2842,211,Africa,DZA
394,Algeria,2021-36,2021-08-30,30,8,2021,200068,5578,2064,158,Africa,DZA
395,Algeria,2021-37,2021-09-06,6,9,2021,201600,5694,1532,116,Africa,DZA
396,Algeria,2021-38,2021-09-13,13,9,2021,202722,5777,1122,83,Africa,DZA
397,Algeria,2021-39,2021-09-20,20,9,2021,203789,5822,1067,45,Africa,DZA
398,Algeria,2021-40,2021-09-27,27,9,2021,204597,5853,808,31,Africa,DZA
399,Algeria,2021-41,2021-10-04,4,10,2021,205286,5870,689,17,Africa,DZA
400,Algeria,2021-42,2021-10-11,11,10,2021,205286,5890,0,20,Africa,DZA
401,Algeria,2021-43,2021-10-18,18,10,2021,206452,5920,1166,30,Africa,DZA
402,Algeria,2021-44,2021-10-25,25,10,2021,207156,5945,704,25,Africa,DZA
403,Algeria,2021-45,2021-11-01,1,11,2021,207970,5984,814,39,Africa,DZA
404,Algeria,2021-46,2021-11-08,8,11,2021,208952,6021,982,37,Africa,DZA
405,Algeria,2021-47,2021-11-15,15,11,2021,210512,6058,1560,37,Africa,DZA
406,Algeria,2021-48,2021-11-22,22,11,2021,210921,6083,409,25,Africa,DZA
407,Algeria,2021-49,2021-11-29,29,11,2021,212652,6137,1731,54,Africa,DZA
408,America (total),2020-01,2019-12-30,30,12,2019,0,0,0,0,America,
409,America (total),2020-02,2020-01-06,6,1,2020,0,0,0,0,America,
410,America (total),2020-03,2020-01-13,13,1,2020,1,0,1,0,America,
411,America (total),2020-04,2020-01-20,20,1,2020,7,0,6,0,America,
412,America (total),2020-05,2020-01-27,27,1,2020,17,0,10,0,America,
413,America (total),2020-06,2020-02-03,3,2,2020,21,0,4,0,America,
414,America (total),2020-07,2020-02-10,10,2,2020,26,0,5,0,America,
415,America (total),2020-08,2020-02-17,17,2,2020,48,0,22,0,America,
416,America (total),2020-09,2020-02-24,24,2,2020,137,2,89,2,America,
417,America (total),2020-10,2020-03-02,2,3,2020,720,22,583,20,America,
418,America (total),2020-11,2020-03-09,9,3,2020,4955,77,4235,55,America,
419,America (total),2020-12,2020-03-16,16,3,2020,42463,591,37508,514,America,
420,America (total),2020-13,2020-03-23,23,3,2020,165952,3043,123489,2452,America,
421,America (total),2020-14,2020-03-30,30,3,2020,389063,11432,223111,8389,America,
422,America (total),2020-15,2020-04-06,6,4,2020,650038,26399,260975,14967,America,
423,America (total),2020-16,2020-04-13,13,4,2020,904244,48979,254206,22580,America,
424,America (total),2020-17,2020-04-20,20,4,2020,1190312,68835,286068,19856,America,
425,America (total),2020-18,2020-04-27,27,4,2020,1485813,90436,295501,21601,America,
426,America (total),2020-19,2020-05-04,4,5,2020,1785194,113218,299381,22782,America,
427,America (total),2020-20,2020-05-11,11,5,2020,2105296,135588,320102,22370,America,
428,America (total),2020-21,2020-05-18,18,5,2020,2492289,158115,386993,22527,America,
429,America (total),2020-22,2020-05-25,25,5,2020,2929511,180067,437222,21952,America,
430,America (total),2020-23,2020-06-01,1,6,2020,3395679,204073,466168,24006,America,
431,America (total),2020-24,2020-06-08,8,6,2020,3879180,226655,483501,22582,America,
432,America (total),2020-25,2020-06-15,15,6,2020,4475396,250079,596216,23424,America,
433,America (total),2020-26,2020-06-22,22,6,2020,5172614,274710,697218,24631,America,
434,America (total),2020-27,2020-06-29,29,6,2020,5952887,297557,780273,22847,America,
435,America (total),2020-28,2020-07-06,6,7,2020,6825467,322167,872580,24610,America,
436,America (total),2020-29,2020-07-13,13,7,2020,7755833,348139,930366,25972,America,
437,America (total),2020-30,2020-07-20,20,7,2020,8787176,375552,1031343,27413,America,
438,America (total),2020-31,2020-07-27,27,7,2020,9802912,404204,1015736,28652,America,
439,America (total),2020-32,2020-08-03,3,8,2020,10763707,433499,960795,29295,America,
440,America (total),2020-33,2020-08-10,10,8,2020,11731296,461364,967589,27865,America,
441,America (total),2020-34,2020-08-17,17,8,2020,12582985,487921,851689,26557,America,
442,America (total),2020-35,2020-08-24,24,8,2020,13426384,512895,843399,24974,America,
443,America (total),2020-36,2020-08-31,31,8,2020,14251723,541437,825339,28542,America,
444,America (total),2020-37,2020-09-07,7,9,2020,14962952,561888,711229,20451,America,
445,America (total),2020-38,2020-09-14,14,9,2020,15729173,581735,766221,19847,America,
446,America (total),2020-39,2020-09-21,21,9,2020,16506381,602054,777208,20319,America,
447,America (total),2020-40,2020-09-28,28,9,2020,17250207,624027,743826,21973,America,
448,America (total),2020-41,2020-10-05,5,10,2020,18050602,644736,800395,20709,America,
449,America (total),2020-42,2020-10-12,12,10,2020,18841530,661637,790928,16901,America,
450,America (total),2020-43,2020-10-19,19,10,2020,19775163,679294,933633,17657,America,
451,America (total),2020-44,2020-10-26,26,10,2020,20779569,696736,1004406,17442,America,
452,America (total),2020-45,2020-11-02,2,11,2020,21925630,714639,1146061,17903,America,
453,America (total),2020-46,2020-11-09,9,11,2020,23451392,735594,1525762,20955,America,
454,America (total),2020-47,2020-11-16,16,11,2020,25115670,757774,1664278,22180,America,
455,America (total),2020-48,2020-11-23,23,11,2020,26784899,780703,1669229,22929,America,
456,America (total),2020-49,2020-11-30,30,11,2020,28749347,809502,1964448,28799,America,
457,America (total),2020-50,2020-12-07,7,12,2020,30845690,840003,2096343,30501,America,
458,America (total),2020-51,2020-12-14,14,12,2020,33170328,875171,2324638,35168,America,
459,America (total),2020-52,2020-12-21,21,12,2020,35017043,904252,1846715,29081,America,
460,America (total),2020-53,2020-12-28,28,12,2020,37087061,937322,2070018,33070,America,
461,America (total),2021-01,2020-12-28,28,12,2020,39785762,983137,2698701,45815,America,
462,America (total),2021-02,2021-01-04,4,1,2021,42195207,1028704,2409445,45567,America,
463,America (total),2021-03,2021-01-11,11,1,2021,44401077,1079200,2205870,50496,America,
464,America (total),2021-04,2021-01-18,18,1,2021,46201271,1128442,1800194,49242,America,
465,America (total),2021-05,2021-01-25,25,1,2021,47548590,1173611,1347319,45169,America,
466,America (total),2021-06,2021-02-01,1,2,2021,48858321,1222128,1309731,48517,America,
467,America (total),2021-07,2021-02-08,8,2,2021,49956475,1256108,1098154,33980,America,
468,America (total),2021-08,2021-02-15,15,2,2021,51036656,1294222,1080181,38114,America,
469,America (total),2021-09,2021-02-22,22,2,2021,52148637,1329940,1111981,35718,America,
470,America (total),2021-10,2021-03-01,1,3,2021,53407203,1365420,1258566,35480,America,
471,America (total),2021-11,2021-03-08,8,3,2021,54567335,1399813,1160132,34393,America,
472,America (total),2021-12,2021-03-15,15,3,2021,55987586,1438802,1420251,38989,America,
473,America (total),2021-13,2021-03-22,22,3,2021,57215209,1474769,1227623,35967,America,
474,America (total),2021-14,2021-03-29,29,3,2021,58842720,1522447,1627511,47678,America,
475,America (total),2021-15,2021-04-05,5,4,2021,60271248,1562177,1428528,39730,America,
476,America (total),2021-16,2021-04-12,12,4,2021,61709179,1602576,1437931,40399,America,
477,America (total),2021-17,2021-04-19,19,4,2021,62950240,1640751,1241061,38175,America,
478,America (total),2021-18,2021-04-26,26,4,2021,64182379,1676344,1232139,35593,America,
479,America (total),2021-19,2021-05-03,3,5,2021,65308321,1707152,1125942,30808,America,
480,America (total),2021-20,2021-05-10,10,5,2021,66575678,1740698,1267357,33546,America,
481,America (total),2021-21,2021-05-17,17,5,2021,67767639,1774280,1191961,33582,America,
482,America (total),2021-22,2021-05-24,24,5,2021,68972539,1808880,1204900,34600,America,
483,America (total),2021-23,2021-05-31,31,5,2021,70122253,1840518,1149714,31638,America,
484,America (total),2021-24,2021-06-07,7,6,2021,71244692,1872111,1122439,31593,America,
485,America (total),2021-25,2021-06-14,14,6,2021,72395513,1900502,1150821,28391,America,
486,America (total),2021-26,2021-06-21,21,6,2021,73345124,1926520,949611,26018,America,
487,America (total),2021-27,2021-06-28,28,6,2021,74299121,1949981,953997,23461,America,
488,America (total),2021-28,2021-07-05,5,7,2021,75276058,1970893,976937,20912,America,
489,America (total),2021-29,2021-07-12,12,7,2021,76337029,1999145,1060971,28252,America,
490,America (total),2021-30,2021-07-19,19,7,2021,77567795,2019227,1230766,20082,America,
491,America (total),2021-31,2021-07-26,26,7,2021,78971270,2039303,1403475,20076,America,
492,America (total),2021-32,2021-08-02,2,8,2021,80477398,2059079,1506128,19776,America,
493,America (total),2021-33,2021-08-09,9,8,2021,82101404,2081571,1624006,22492,America,
494,America (total),2021-34,2021-08-16,16,8,2021,83971800,2106387,1870396,24816,America,
495,America (total),2021-35,2021-08-23,23,8,2021,85299833,2129511,1328033,23124,America,
496,America (total),2021-36,2021-08-30,30,8,2021,86605572,2153219,1305739,23708,America,
497,America (total),2021-37,2021-09-06,6,9,2021,88561500,2181137,1955928,27918,America,
498,America (total),2021-38,2021-09-13,13,9,2021,89562546,2203815,1001046,22678,America,
499,America (total),2021-39,2021-09-20,20,9,2021,90642097,2228999,1079551,25184,America,
500,America (total),2021-40,2021-09-27,27,9,2021,91574382,2247791,932285,18792,America,
501,America (total),2021-41,2021-10-04,4,10,2021,92481229,2266998,906847,19207,America,
502,America (total),2021-42,2021-10-11,11,10,2021,93120479,2282980,639250,15982,America,
503,America (total),2021-43,2021-10-18,18,10,2021,93872479,2300096,752000,17116,America,
504,America (total),2021-44,2021-10-25,25,10,2021,94583430,2313439,710951,13343,America,
505,America (total),2021-45,2021-11-01,1,11,2021,95534012,2328691,950582,15252,America,
506,America (total),2021-46,2021-11-08,8,11,2021,96392793,2341205,858781,12514,America,
507,America (total),2021-47,2021-11-15,15,11,2021,96924712,2350100,531919,8895,America,
508,America (total),2021-48,2021-11-22,22,11,2021,97969790,2366377,1045078,16277,America,
509,America (total),2021-49,2021-11-29,29,11,2021,98970003,2379391,1000213,13014,America,
599,American Samoa,2021-37,2021-09-06,6,9,2021,1,0,1,0,Oceania,ASM
600,American Samoa,2021-38,2021-09-13,13,9,2021,1,0,0,0,Oceania,ASM
601,American Samoa,2021-39,2021-09-20,20,9,2021,1,0,0,0,Oceania,ASM
602,American Samoa,2021-40,2021-09-27,27,9,2021,3,0,2,0,Oceania,ASM
603,American Samoa,2021-41,2021-10-04,4,10,2021,3,0,0,0,Oceania,ASM
604,American Samoa,2021-42,2021-10-11,11,10,2021,4,0,1,0,Oceania,ASM
605,American Samoa,2021-43,2021-10-18,18,10,2021,4,0,0,0,Oceania,ASM
606,American Samoa,2021-44,2021-10-25,25,10,2021,4,0,0,0,Oceania,ASM
607,American Samoa,2021-45,2021-11-01,1,11,2021,5,0,1,0,Oceania,ASM
608,American Samoa,2021-46,2021-11-08,8,11,2021,5,0,0,0,Oceania,ASM
609,American Samoa,2021-47,2021-11-15,15,11,2021,5,0,0,0,Oceania,ASM
610,American Samoa,2021-48,2021-11-22,22,11,2021,10,0,5,0,Oceania,ASM
611,American Samoa,2021-49,2021-11-29,29,11,2021,10,0,0,0,Oceania,ASM
622,Andorra,2020-11,2020-03-09,9,3,2020,5,0,5,0,Europe,AND
623,Andorra,2020-12,2020-03-16,16,3,2020,113,0,108,0,Europe,AND
624,Andorra,2020-13,2020-03-23,23,3,2020,334,6,221,6,Europe,AND
625,Andorra,2020-14,2020-03-30,30,3,2020,501,18,167,12,Europe,AND
626,Andorra,2020-15,2020-04-06,6,4,2020,638,29,137,11,Europe,AND
627,Andorra,2020-16,2020-04-13,13,4,2020,713,36,75,7,Europe,AND
628,Andorra,2020-17,2020-04-20,20,4,2020,740,40,27,4,Europe,AND
629,Andorra,2020-18,2020-04-27,27,4,2020,748,45,8,5,Europe,AND
630,Andorra,2020-19,2020-05-04,4,5,2020,755,48,7,3,Europe,AND
631,Andorra,2020-20,2020-05-11,11,5,2020,761,51,6,3,Europe,AND
632,Andorra,2020-21,2020-05-18,18,5,2020,763,51,2,0,Europe,AND
633,Andorra,2020-22,2020-05-25,25,5,2020,764,51,1,0,Europe,AND
634,Andorra,2020-23,2020-06-01,1,6,2020,852,51,88,0,Europe,AND
635,Andorra,2020-24,2020-06-08,8,6,2020,853,51,1,0,Europe,AND
636,Andorra,2020-25,2020-06-15,15,6,2020,855,52,2,1,Europe,AND
637,Andorra,2020-26,2020-06-22,22,6,2020,855,52,0,0,Europe,AND
638,Andorra,2020-27,2020-06-29,29,6,2020,855,52,0,0,Europe,AND
639,Andorra,2020-28,2020-07-06,6,7,2020,855,52,0,0,Europe,AND
640,Andorra,2020-29,2020-07-13,13,7,2020,880,52,25,0,Europe,AND
641,Andorra,2020-30,2020-07-20,20,7,2020,897,52,17,0,Europe,AND
642,Andorra,2020-31,2020-07-27,27,7,2020,925,52,28,0,Europe,AND
643,Andorra,2020-32,2020-08-03,3,8,2020,956,52,31,0,Europe,AND
644,Andorra,2020-33,2020-08-10,10,8,2020,989,53,33,1,Europe,AND
645,Andorra,2020-34,2020-08-17,17,8,2020,1045,53,56,0,Europe,AND
646,Andorra,2020-35,2020-08-24,24,8,2020,1124,53,79,0,Europe,AND
647,Andorra,2020-36,2020-08-31,31,8,2020,1215,53,91,0,Europe,AND
648,Andorra,2020-37,2020-09-07,7,9,2020,1344,53,129,0,Europe,AND
649,Andorra,2020-38,2020-09-14,14,9,2020,1564,53,220,0,Europe,AND
650,Andorra,2020-39,2020-09-21,21,9,2020,1836,53,272,0,Europe,AND
651,Andorra,2020-40,2020-09-28,28,9,2020,2110,53,274,0,Europe,AND
652,Andorra,2020-41,2020-10-05,5,10,2020,2696,55,586,2,Europe,AND
653,Andorra,2020-42,2020-10-12,12,10,2020,3377,59,681,4,Europe,AND
654,Andorra,2020-43,2020-10-19,19,10,2020,4038,69,661,10,Europe,AND
655,Andorra,2020-44,2020-10-26,26,10,2020,4825,75,787,6,Europe,AND
656,Andorra,2020-45,2020-11-02,2,11,2020,5383,75,558,0,Europe,AND
657,Andorra,2020-46,2020-11-09,9,11,2020,5872,76,489,1,Europe,AND
658,Andorra,2020-47,2020-11-16,16,11,2020,6256,76,384,0,Europe,AND
659,Andorra,2020-48,2020-11-23,23,11,2020,6712,76,456,0,Europe,AND
660,Andorra,2020-49,2020-11-30,30,11,2020,7050,78,338,2,Europe,AND
661,Andorra,2020-50,2020-12-07,7,12,2020,7338,79,288,1,Europe,AND
662,Andorra,2020-51,2020-12-14,14,12,2020,7577,81,239,2,Europe,AND
663,Andorra,2020-52,2020-12-21,21,12,2020,7587,82,10,1,Europe,AND
664,Andorra,2020-53,2020-12-28,28,12,2020,8192,84,605,2,Europe,AND
665,Andorra,2021-01,2020-12-28,28,12,2020,8682,86,490,2,Europe,AND
666,Andorra,2021-02,2021-01-04,4,1,2021,9083,91,401,5,Europe,AND
667,Andorra,2021-03,2021-01-11,11,1,2021,9549,96,466,5,Europe,AND
668,Andorra,2021-04,2021-01-18,18,1,2021,9937,101,388,5,Europe,AND
669,Andorra,2021-05,2021-01-25,25,1,2021,10251,106,314,5,Europe,AND
670,Andorra,2021-06,2021-02-01,1,2,2021,10538,107,287,1,Europe,AND
671,Andorra,2021-07,2021-02-08,8,2,2021,10699,107,161,0,Europe,AND
672,Andorra,2021-08,2021-02-15,15,2,2021,10889,110,190,3,Europe,AND
673,Andorra,2021-09,2021-02-22,22,2,2021,11069,112,180,2,Europe,AND
674,Andorra,2021-10,2021-03-01,1,3,2021,11226,113,157,1,Europe,AND
675,Andorra,2021-11,2021-03-08,8,3,2021,11545,113,319,0,Europe,AND
676,Andorra,2021-12,2021-03-15,15,3,2021,11850,115,305,2,Europe,AND
677,Andorra,2021-13,2021-03-22,22,3,2021,12231,117,381,2,Europe,AND
678,Andorra,2021-14,2021-03-29,29,3,2021,12581,121,350,4,Europe,AND
679,Andorra,2021-15,2021-04-05,5,4,2021,12805,123,224,2,Europe,AND
680,Andorra,2021-16,2021-04-12,12,4,2021,13083,124,278,1,Europe,AND
681,Andorra,2021-17,2021-04-19,19,4,2021,13295,127,212,3,Europe,AND
682,Andorra,2021-18,2021-04-26,26,4,2021,13423,127,128,0,Europe,AND
683,Andorra,2021-19,2021-05-03,3,5,2021,13510,127,87,0,Europe,AND
684,Andorra,2021-20,2021-05-10,10,5,2021,13609,127,99,0,Europe,AND
685,Andorra,2021-21,2021-05-17,17,5,2021,13727,127,118,0,Europe,AND
686,Andorra,2021-22,2021-05-24,24,5,2021,13777,127,50,0,Europe,AND
687,Andorra,2021-23,2021-05-31,31,5,2021,13813,127,36,0,Europe,AND
688,Andorra,2021-24,2021-06-07,7,6,2021,13864,127,51,0,Europe,AND
689,Andorra,2021-25,2021-06-14,14,6,2021,13882,127,18,0,Europe,AND
690,Andorra,2021-26,2021-06-21,21,6,2021,13991,127,109,0,Europe,AND
691,Andorra,2021-27,2021-06-28,28,6,2021,14155,127,164,0,Europe,AND
692,Andorra,2021-28,2021-07-05,5,7,2021,14359,127,204,0,Europe,AND
693,Andorra,2021-29,2021-07-12,12,7,2021,14577,127,218,0,Europe,AND
694,Andorra,2021-30,2021-07-19,19,7,2021,14747,128,170,1,Europe,AND
695,Andorra,2021-31,2021-07-26,26,7,2021,14876,129,129,1,Europe,AND
696,Andorra,2021-32,2021-08-02,2,8,2021,14954,129,78,0,Europe,AND
697,Andorra,2021-33,2021-08-09,9,8,2021,15002,130,48,1,Europe,AND
698,Andorra,2021-34,2021-08-16,16,8,2021,15032,130,30,0,Europe,AND
699,Andorra,2021-35,2021-08-23,23,8,2021,15069,130,37,0,Europe,AND
700,Andorra,2021-36,2021-08-30,30,8,2021,15083,130,14,0,Europe,AND
701,Andorra,2021-37,2021-09-06,6,9,2021,15140,130,57,0,Europe,AND
702,Andorra,2021-38,2021-09-13,13,9,2021,15189,130,49,0,Europe,AND
703,Andorra,2021-39,2021-09-20,20,9,2021,15267,130,78,0,Europe,AND
704,Andorra,2021-40,2021-09-27,27,9,2021,15307,130,40,0,Europe,AND
705,Andorra,2021-41,2021-10-04,4,10,2021,15367,130,60,0,Europe,AND
706,Andorra,2021-42,2021-10-11,11,10,2021,15425,130,58,0,Europe,AND
707,Andorra,2021-43,2021-10-18,18,10,2021,15516,130,91,0,Europe,AND
708,Andorra,2021-44,2021-10-25,25,10,2021,15705,130,189,0,Europe,AND
709,Andorra,2021-45,2021-11-01,1,11,2021,15907,130,202,0,Europe,AND
710,Andorra,2021-46,2021-11-08,8,11,2021,16299,130,392,0,Europe,AND
