,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
273,Albania,2021-21,2021-05-17,17,5,2021,132309,2450,[100],[6],['Europe'],['ALB']
274,Albania,2021-22,2021-05-24,24,5,2021,132379,2451,[70],[1],['Europe'],['ALB']
275,Albania,2021-23,2021-05-31,31,5,2021,132461,2453,[82],[2],['Europe'],['ALB']
276,Albania,2021-24,2021-06-07,7,6,2021,132490,2454,[29],[1],['Europe'],['ALB']
277,Albania,2021-25,2021-06-14,14,6,2021,132512,2456,[22],[2],['Europe'],['ALB']
278,Albania,2021-26,2021-06-21,21,6,2021,132535,2456,[23],[0],['Europe'],['ALB']
279,Albania,2021-27,2021-06-28,28,6,2021,132592,2456,[57],[0],['Europe'],['ALB']
280,Albania,2021-28,2021-07-05,5,7,2021,132686,2456,[94],[0],['Europe'],['ALB']
281,Albania,2021-29,2021-07-12,12,7,2021,132857,2456,[171],[0],['Europe'],['ALB']
282,Albania,2021-30,2021-07-19,19,7,2021,133121,2457,[264],[1],['Europe'],['ALB']
283,Albania,2021-31,2021-07-26,26,7,2021,133912,2459,[791],[2],['Europe'],['ALB']
284,Albania,2021-32,2021-08-02,2,8,2021,135947,2464,[2035],[5],['Europe'],['ALB']
285,Albania,2021-33,2021-08-09,9,8,2021,139324,2478,[3377],[14],['Europe'],['ALB']
286,Albania,2021-34,2021-08-16,16,8,2021,144847,2492,[5523],[14],['Europe'],['ALB']
287,Albania,2021-35,2021-08-23,23,8,2021,150997,2515,[6150],[23],['Europe'],['ALB']
288,Albania,2021-36,2021-08-30,30,8,2021,157026,2543,[6029],[28],['Europe'],['ALB']
289,Albania,2021-37,2021-09-06,6,9,2021,162953,2580,[5927],[37],['Europe'],['ALB']
290,Albania,2021-38,2021-09-13,13,9,2021,167893,2640,[4940],[60],['Europe'],['ALB']
291,Albania,2021-39,2021-09-20,20,9,2021,171794,2713,[3901],[73],['Europe'],['ALB']
292,Albania,2021-40,2021-09-27,27,9,2021,174968,2768,[3174],[55],['Europe'],['ALB']
293,Albania,2021-41,2021-10-04,4,10,2021,177971,2820,[3003],[52],['Europe'],['ALB']
294,Albania,2021-42,2021-10-11,11,10,2021,181696,2874,[3725],[54],['Europe'],['ALB']
295,Albania,2021-43,2021-10-18,18,10,2021,185300,2924,[3604],[50],['Europe'],['ALB']
296,Albania,2021-44,2021-10-25,25,10,2021,189125,2955,[3825],[31],['Europe'],['ALB']
297,Albania,2021-45,2021-11-01,1,11,2021,193075,2990,[3950],[35],['Europe'],['ALB']
298,Albania,2021-46,2021-11-08,8,11,2021,196393,3040,[3318],[50],['Europe'],['ALB']
299,Albania,2021-47,2021-11-15,15,11,2021,199555,3089,[3162],[49],['Europe'],['ALB']
300,Algeria,2020-01,2019-12-30,30,12,2019,0,0,[0],[0],['Africa'],['DZA']
301,Algeria,2020-02,2020-01-06,6,1,2020,0,0,[0],[0],['Africa'],['DZA']
302,Algeria,2020-03,2020-01-13,13,1,2020,0,0,[0],[0],['Africa'],['DZA']
303,Algeria,2020-04,2020-01-20,20,1,2020,0,0,[0],[0],['Africa'],['DZA']
304,Algeria,2020-05,2020-01-27,27,1,2020,0,0,[0],[0],['Africa'],['DZA']
305,Algeria,2020-06,2020-02-03,3,2,2020,0,0,[0],[0],['Africa'],['DZA']
306,Algeria,2020-07,2020-02-10,10,2,2020,0,0,[0],[0],['Africa'],['DZA']
307,Algeria,2020-08,2020-02-17,17,2,2020,0,0,[0],[0],['Africa'],['DZA']
308,Algeria,2020-09,2020-02-24,24,2,2020,3,0,[3],[0],['Africa'],['DZA']
309,Algeria,2020-10,2020-03-02,2,3,2020,20,0,[17],[0],['Africa'],['DZA']
310,Algeria,2020-11,2020-03-09,9,3,2020,48,4,[28],[4],['Africa'],['DZA']
311,Algeria,2020-12,2020-03-16,16,3,2020,201,17,[153],[13],['Africa'],['DZA']
312,Algeria,2020-13,2020-03-23,23,3,2020,511,31,[310],[14],['Africa'],['DZA']
313,Algeria,2020-14,2020-03-30,30,3,2020,1320,152,[809],[121],['Africa'],['DZA']
314,Algeria,2020-15,2020-04-06,6,4,2020,1914,293,[594],[141],['Africa'],['DZA']
315,Algeria,2020-16,2020-04-13,13,4,2020,2629,375,[715],[82],['Africa'],['DZA']
316,Algeria,2020-17,2020-04-20,20,4,2020,3382,425,[753],[50],['Africa'],['DZA']
317,Algeria,2020-18,2020-04-27,27,4,2020,4474,463,[1092],[38],['Africa'],['DZA']
318,Algeria,2020-19,2020-05-04,4,5,2020,5723,502,[1249],[39],['Africa'],['DZA']
319,Algeria,2020-20,2020-05-11,11,5,2020,7019,548,[1296],[46],['Africa'],['DZA']
320,Algeria,2020-21,2020-05-18,18,5,2020,8306,600,[1287],[52],['Africa'],['DZA']
321,Algeria,2020-22,2020-05-25,25,5,2020,9394,653,[1088],[53],['Africa'],['DZA']
322,Algeria,2020-23,2020-06-01,1,6,2020,10154,707,[760],[54],['Africa'],['DZA']
323,Algeria,2020-24,2020-06-08,8,6,2020,10919,767,[765],[60],['Africa'],['DZA']
324,Algeria,2020-25,2020-06-15,15,6,2020,11771,845,[852],[78],['Africa'],['DZA']
325,Algeria,2020-26,2020-06-22,22,6,2020,13273,897,[1502],[52],['Africa'],['DZA']
326,Algeria,2020-27,2020-06-29,29,6,2020,15941,952,[2668],[55],['Africa'],['DZA']
327,Algeria,2020-28,2020-07-06,6,7,2020,19195,1011,[3254],[59],['Africa'],['DZA']
328,Algeria,2020-29,2020-07-13,13,7,2020,23084,1078,[3889],[67],['Africa'],['DZA']
329,Algeria,2020-30,2020-07-20,20,7,2020,27357,1155,[4273],[77],['Africa'],['DZA']
330,Algeria,2020-31,2020-07-27,27,7,2020,31465,1231,[4108],[76],['Africa'],['DZA']
331,Algeria,2020-32,2020-08-03,3,8,2020,35214,1302,[3749],[71],['Africa'],['DZA']
332,Algeria,2020-33,2020-08-10,10,8,2020,38583,1370,[3369],[68],['Africa'],['DZA']
333,Algeria,2020-34,2020-08-17,17,8,2020,41460,1435,[2877],[65],['Africa'],['DZA']
334,Algeria,2020-35,2020-08-24,24,8,2020,44146,1501,[2686],[66],['Africa'],['DZA']
335,Algeria,2020-36,2020-08-31,31,8,2020,46364,1556,[2218],[55],['Africa'],['DZA']
336,Algeria,2020-37,2020-09-07,7,9,2020,48254,1612,[1890],[56],['Africa'],['DZA']
337,Algeria,2020-38,2020-09-14,14,9,2020,49826,1672,[1572],[60],['Africa'],['DZA']
338,Algeria,2020-39,2020-09-21,21,9,2020,51067,1714,[1241],[42],['Africa'],['DZA']
339,Algeria,2020-40,2020-09-28,28,9,2020,52136,1760,[1069],[46],['Africa'],['DZA']
340,Algeria,2020-41,2020-10-05,5,10,2020,53072,1801,[936],[41],['Africa'],['DZA']
341,Algeria,2020-42,2020-10-12,12,10,2020,54402,1856,[1330],[55],['Africa'],['DZA']
342,Algeria,2020-43,2020-10-19,19,10,2020,56143,1914,[1741],[58],['Africa'],['DZA']
343,Algeria,2020-44,2020-10-26,26,10,2020,58272,1973,[2129],[59],['Africa'],['DZA']
344,Algeria,2020-45,2020-11-02,2,11,2020,62051,2048,[3779],[75],['Africa'],['DZA']
345,Algeria,2020-46,2020-11-09,9,11,2020,67679,2154,[5628],[106],['Africa'],['DZA']
346,Algeria,2020-47,2020-11-16,16,11,2020,74862,2275,[7183],[121],['Africa'],['DZA']
347,Algeria,2020-48,2020-11-23,23,11,2020,82221,2410,[7359],[135],['Africa'],['DZA']
348,Algeria,2020-49,2020-11-30,30,11,2020,88252,2516,[6031],[106],['Africa'],['DZA']
349,Algeria,2020-50,2020-12-07,7,12,2020,92102,2596,[3850],[80],['Africa'],['DZA']
350,Algeria,2020-51,2020-12-14,14,12,2020,95203,2666,[3101],[70],['Africa'],['DZA']
351,Algeria,2020-52,2020-12-21,21,12,2020,98631,2737,[3428],[71],['Africa'],['DZA']
352,Algeria,2020-53,2020-12-28,28,12,2020,100408,2772,[1777],[35],['Africa'],['DZA']
353,Algeria,2021-01,2020-12-28,28,12,2020,102144,2807,[1736],[35],['Africa'],['DZA']
354,Algeria,2021-02,2021-01-04,4,1,2021,103833,2836,[1689],[29],['Africa'],['DZA']
355,Algeria,2021-03,2021-01-11,11,1,2021,105596,2863,[1763],[27],['Africa'],['DZA']
356,Algeria,2021-04,2021-01-18,18,1,2021,107339,2891,[1743],[28],['Africa'],['DZA']
357,Algeria,2021-05,2021-01-25,25,1,2021,109088,2914,[1749],[23],['Africa'],['DZA']
358,Algeria,2021-06,2021-02-01,1,2,2021,110711,2939,[1623],[25],['Africa'],['DZA']
359,Algeria,2021-07,2021-02-08,8,2,2021,111917,2961,[1206],[22],['Africa'],['DZA']
360,Algeria,2021-08,2021-02-15,15,2,2021,113092,2983,[1175],[22],['Africa'],['DZA']
361,Algeria,2021-09,2021-02-22,22,2,2021,114382,3018,[1290],[35],['Africa'],['DZA']
362,Algeria,2021-10,2021-03-01,1,3,2021,115265,3036,[883],[18],['Africa'],['DZA']
363,Algeria,2021-11,2021-03-08,8,3,2021,116255,3061,[990],[25],['Africa'],['DZA']
364,Algeria,2021-12,2021-03-15,15,3,2021,116946,3084,[691],[23],['Africa'],['DZA']
365,Algeria,2021-13,2021-03-22,22,3,2021,117739,3108,[793],[24],['Africa'],['DZA']
366,Algeria,2021-14,2021-03-29,29,3,2021,118516,3130,[777],[22],['Africa'],['DZA']
367,Algeria,2021-15,2021-04-05,5,4,2021,119642,3155,[1126],[25],['Africa'],['DZA']
368,Algeria,2021-16,2021-04-12,12,4,2021,121112,3217,[1470],[62],['Africa'],['DZA']
369,Algeria,2021-17,2021-04-19,19,4,2021,122717,3280,[1605],[63],['Africa'],['DZA']
370,Algeria,2021-18,2021-04-26,26,4,2021,124104,3328,[1387],[48],['Africa'],['DZA']
371,Algeria,2021-19,2021-05-03,3,5,2021,125311,3374,[1207],[46],['Africa'],['DZA']
372,Algeria,2021-20,2021-05-10,10,5,2021,126860,3418,[1549],[44],['Africa'],['DZA']
373,Algeria,2021-21,2021-05-17,17,5,2021,128725,3465,[1865],[47],['Africa'],['DZA']
374,Algeria,2021-22,2021-05-24,24,5,2021,130958,3518,[2233],[53],['Africa'],['DZA']
375,Algeria,2021-23,2021-05-31,31,5,2021,133388,3571,[2430],[53],['Africa'],['DZA']
376,Algeria,2021-24,2021-06-07,7,6,2021,135982,3631,[2594],[60],['Africa'],['DZA']
377,Algeria,2021-25,2021-06-14,14,6,2021,138465,3693,[2483],[62],['Africa'],['DZA']
378,Algeria,2021-26,2021-06-21,21,6,2021,141471,3755,[3006],[62],['Africa'],['DZA']
379,Algeria,2021-27,2021-06-28,28,6,2021,146082,3836,[4611],[81],['Africa'],['DZA']
380,Algeria,2021-28,2021-07-05,5,7,2021,153309,3938,[7227],[102],['Africa'],['DZA']
381,Algeria,2021-29,2021-07-12,12,7,2021,162155,4063,[8846],[125],['Africa'],['DZA']
382,Algeria,2021-30,2021-07-19,19,7,2021,172564,4291,[10409],[228],['Africa'],['DZA']
383,Algeria,2021-31,2021-07-26,26,7,2021,181376,4550,[8812],[259],['Africa'],['DZA']
384,Algeria,2021-32,2021-08-02,2,8,2021,187258,4794,[5882],[244],['Africa'],['DZA']
385,Algeria,2021-33,2021-08-09,9,8,2021,191583,5004,[4325],[210],['Africa'],['DZA']
386,Algeria,2021-34,2021-08-16,16,8,2021,195162,5209,[3579],[205],['Africa'],['DZA']
387,Algeria,2021-35,2021-08-23,23,8,2021,198004,5420,[2842],[211],['Africa'],['DZA']
388,Algeria,2021-36,2021-08-30,30,8,2021,200068,5578,[2064],[158],['Africa'],['DZA']
389,Algeria,2021-37,2021-09-06,6,9,2021,201600,5694,[1532],[116],['Africa'],['DZA']
390,Algeria,2021-38,2021-09-13,13,9,2021,202722,5777,[1122],[83],['Africa'],['DZA']
391,Algeria,2021-39,2021-09-20,20,9,2021,203789,5822,[1067],[45],['Africa'],['DZA']
392,Algeria,2021-40,2021-09-27,27,9,2021,204597,5853,[808],[31],['Africa'],['DZA']
393,Algeria,2021-41,2021-10-04,4,10,2021,205286,5870,[689],[17],['Africa'],['DZA']
394,Algeria,2021-42,2021-10-11,11,10,2021,205286,5890,[0],[20],['Africa'],['DZA']
395,Algeria,2021-43,2021-10-18,18,10,2021,206452,5920,[1166],[30],['Africa'],['DZA']
396,Algeria,2021-44,2021-10-25,25,10,2021,207156,5945,[704],[25],['Africa'],['DZA']
397,Algeria,2021-45,2021-11-01,1,11,2021,207970,5984,[814],[39],['Africa'],['DZA']
398,Algeria,2021-46,2021-11-08,8,11,2021,208952,6021,[982],[37],['Africa'],['DZA']
399,Algeria,2021-47,2021-11-15,15,11,2021,210512,6058,[1560],[37],['Africa'],['DZA']
400,America (total),2020-01,2019-12-30,30,12,2019,0,0,[0],[0],['America'],[nan]
401,America (total),2020-02,2020-01-06,6,1,2020,0,0,[0],[0],['America'],[nan]
402,America (total),2020-03,2020-01-13,13,1,2020,1,0,[1],[0],['America'],[nan]
403,America (total),2020-04,2020-01-20,20,1,2020,7,0,[6],[0],['America'],[nan]
404,America (total),2020-05,2020-01-27,27,1,2020,17,0,[10],[0],['America'],[nan]
405,America (total),2020-06,2020-02-03,3,2,2020,21,0,[4],[0],['America'],[nan]
406,America (total),2020-07,2020-02-10,10,2,2020,26,0,[5],[0],['America'],[nan]
407,America (total),2020-08,2020-02-17,17,2,2020,48,0,[22],[0],['America'],[nan]
408,America (total),2020-09,2020-02-24,24,2,2020,137,2,[89],[2],['America'],[nan]
409,America (total),2020-10,2020-03-02,2,3,2020,720,22,[583],[20],['America'],[nan]
410,America (total),2020-11,2020-03-09,9,3,2020,4955,77,[4235],[55],['America'],[nan]
411,America (total),2020-12,2020-03-16,16,3,2020,42463,591,[37508],[514],['America'],[nan]
412,America (total),2020-13,2020-03-23,23,3,2020,165952,3043,[123489],[2452],['America'],[nan]
413,America (total),2020-14,2020-03-30,30,3,2020,389063,11432,[223111],[8389],['America'],[nan]
414,America (total),2020-15,2020-04-06,6,4,2020,650038,26399,[260975],[14967],['America'],[nan]
415,America (total),2020-16,2020-04-13,13,4,2020,904244,48979,[254206],[22580],['America'],[nan]
416,America (total),2020-17,2020-04-20,20,4,2020,1190312,68835,[286068],[19856],['America'],[nan]
417,America (total),2020-18,2020-04-27,27,4,2020,1485813,90436,[295501],[21601],['America'],[nan]
418,America (total),2020-19,2020-05-04,4,5,2020,1785194,113218,[299381],[22782],['America'],[nan]
419,America (total),2020-20,2020-05-11,11,5,2020,2105296,135588,[320102],[22370],['America'],[nan]
420,America (total),2020-21,2020-05-18,18,5,2020,2492289,158115,[386993],[22527],['America'],[nan]
421,America (total),2020-22,2020-05-25,25,5,2020,2929511,180067,[437222],[21952],['America'],[nan]
422,America (total),2020-23,2020-06-01,1,6,2020,3395679,204073,[466168],[24006],['America'],[nan]
423,America (total),2020-24,2020-06-08,8,6,2020,3879180,226655,[483501],[22582],['America'],[nan]
424,America (total),2020-25,2020-06-15,15,6,2020,4475396,250079,[596216],[23424],['America'],[nan]
425,America (total),2020-26,2020-06-22,22,6,2020,5172614,274710,[697218],[24631],['America'],[nan]
426,America (total),2020-27,2020-06-29,29,6,2020,5952887,297557,[780273],[22847],['America'],[nan]
427,America (total),2020-28,2020-07-06,6,7,2020,6825467,322167,[872580],[24610],['America'],[nan]
428,America (total),2020-29,2020-07-13,13,7,2020,7755833,348139,[930366],[25972],['America'],[nan]
429,America (total),2020-30,2020-07-20,20,7,2020,8787176,375552,[1031343],[27413],['America'],[nan]
430,America (total),2020-31,2020-07-27,27,7,2020,9802912,404204,[1015736],[28652],['America'],[nan]
431,America (total),2020-32,2020-08-03,3,8,2020,10763707,433499,[960795],[29295],['America'],[nan]
432,America (total),2020-33,2020-08-10,10,8,2020,11731296,461364,[967589],[27865],['America'],[nan]
433,America (total),2020-34,2020-08-17,17,8,2020,12582985,487921,[851689],[26557],['America'],[nan]
434,America (total),2020-35,2020-08-24,24,8,2020,13426384,512895,[843399],[24974],['America'],[nan]
435,America (total),2020-36,2020-08-31,31,8,2020,14251723,541437,[825339],[28542],['America'],[nan]
436,America (total),2020-37,2020-09-07,7,9,2020,14962952,561888,[711229],[20451],['America'],[nan]
437,America (total),2020-38,2020-09-14,14,9,2020,15729173,581735,[766221],[19847],['America'],[nan]
438,America (total),2020-39,2020-09-21,21,9,2020,16506381,602054,[777208],[20319],['America'],[nan]
439,America (total),2020-40,2020-09-28,28,9,2020,17250207,624027,[743826],[21973],['America'],[nan]
440,America (total),2020-41,2020-10-05,5,10,2020,18050602,644736,[800395],[20709],['America'],[nan]
441,America (total),2020-42,2020-10-12,12,10,2020,18841530,661637,[790928],[16901],['America'],[nan]
442,America (total),2020-43,2020-10-19,19,10,2020,19775163,679294,[933633],[17657],['America'],[nan]
443,America (total),2020-44,2020-10-26,26,10,2020,20779569,696736,[1004406],[17442],['America'],[nan]
444,America (total),2020-45,2020-11-02,2,11,2020,21925630,714639,[1146061],[17903],['America'],[nan]
445,America (total),2020-46,2020-11-09,9,11,2020,23451392,735594,[1525762],[20955],['America'],[nan]
446,America (total),2020-47,2020-11-16,16,11,2020,25115670,757774,[1664278],[22180],['America'],[nan]
447,America (total),2020-48,2020-11-23,23,11,2020,26784899,780703,[1669229],[22929],['America'],[nan]
448,America (total),2020-49,2020-11-30,30,11,2020,28749347,809502,[1964448],[28799],['America'],[nan]
449,America (total),2020-50,2020-12-07,7,12,2020,30845690,840003,[2096343],[30501],['America'],[nan]
450,America (total),2020-51,2020-12-14,14,12,2020,33170328,875171,[2324638],[35168],['America'],[nan]
451,America (total),2020-52,2020-12-21,21,12,2020,35017043,904252,[1846715],[29081],['America'],[nan]
452,America (total),2020-53,2020-12-28,28,12,2020,37087061,937322,[2070018],[33070],['America'],[nan]
453,America (total),2021-01,2020-12-28,28,12,2020,39785762,983137,[2698701],[45815],['America'],[nan]
454,America (total),2021-02,2021-01-04,4,1,2021,42195207,1028704,[2409445],[45567],['America'],[nan]
455,America (total),2021-03,2021-01-11,11,1,2021,44401077,1079200,[2205870],[50496],['America'],[nan]
456,America (total),2021-04,2021-01-18,18,1,2021,46201271,1128442,[1800194],[49242],['America'],[nan]
457,America (total),2021-05,2021-01-25,25,1,2021,47548590,1173611,[1347319],[45169],['America'],[nan]
458,America (total),2021-06,2021-02-01,1,2,2021,48858321,1222128,[1309731],[48517],['America'],[nan]
459,America (total),2021-07,2021-02-08,8,2,2021,49956475,1256108,[1098154],[33980],['America'],[nan]
460,America (total),2021-08,2021-02-15,15,2,2021,51036656,1294222,[1080181],[38114],['America'],[nan]
461,America (total),2021-09,2021-02-22,22,2,2021,52148637,1329940,[1111981],[35718],['America'],[nan]
462,America (total),2021-10,2021-03-01,1,3,2021,53407203,1365420,[1258566],[35480],['America'],[nan]
463,America (total),2021-11,2021-03-08,8,3,2021,54567335,1399813,[1160132],[34393],['America'],[nan]
464,America (total),2021-12,2021-03-15,15,3,2021,55987586,1438802,[1420251],[38989],['America'],[nan]
465,America (total),2021-13,2021-03-22,22,3,2021,57215209,1474769,[1227623],[35967],['America'],[nan]
466,America (total),2021-14,2021-03-29,29,3,2021,58842720,1522447,[1627511],[47678],['America'],[nan]
467,America (total),2021-15,2021-04-05,5,4,2021,60271248,1562177,[1428528],[39730],['America'],[nan]
468,America (total),2021-16,2021-04-12,12,4,2021,61709179,1602576,[1437931],[40399],['America'],[nan]
469,America (total),2021-17,2021-04-19,19,4,2021,62950240,1640751,[1241061],[38175],['America'],[nan]
470,America (total),2021-18,2021-04-26,26,4,2021,64182379,1676344,[1232139],[35593],['America'],[nan]
471,America (total),2021-19,2021-05-03,3,5,2021,65308321,1707152,[1125942],[30808],['America'],[nan]
472,America (total),2021-20,2021-05-10,10,5,2021,66575678,1740698,[1267357],[33546],['America'],[nan]
473,America (total),2021-21,2021-05-17,17,5,2021,67767639,1774280,[1191961],[33582],['America'],[nan]
474,America (total),2021-22,2021-05-24,24,5,2021,68972539,1808880,[1204900],[34600],['America'],[nan]
475,America (total),2021-23,2021-05-31,31,5,2021,70122253,1840518,[1149714],[31638],['America'],[nan]
476,America (total),2021-24,2021-06-07,7,6,2021,71244692,1872111,[1122439],[31593],['America'],[nan]
477,America (total),2021-25,2021-06-14,14,6,2021,72395513,1900502,[1150821],[28391],['America'],[nan]
478,America (total),2021-26,2021-06-21,21,6,2021,73345124,1926520,[949611],[26018],['America'],[nan]
479,America (total),2021-27,2021-06-28,28,6,2021,74299121,1949981,[953997],[23461],['America'],[nan]
480,America (total),2021-28,2021-07-05,5,7,2021,75276058,1970893,[976937],[20912],['America'],[nan]
481,America (total),2021-29,2021-07-12,12,7,2021,76337029,1999145,[1060971],[28252],['America'],[nan]
482,America (total),2021-30,2021-07-19,19,7,2021,77567795,2019227,[1230766],[20082],['America'],[nan]
483,America (total),2021-31,2021-07-26,26,7,2021,78971270,2039303,[1403475],[20076],['America'],[nan]
484,America (total),2021-32,2021-08-02,2,8,2021,80477398,2059079,[1506128],[19776],['America'],[nan]
485,America (total),2021-33,2021-08-09,9,8,2021,82101404,2081571,[1624006],[22492],['America'],[nan]
486,America (total),2021-34,2021-08-16,16,8,2021,83971800,2106387,[1870396],[24816],['America'],[nan]
487,America (total),2021-35,2021-08-23,23,8,2021,85299833,2129511,[1328033],[23124],['America'],[nan]
488,America (total),2021-36,2021-08-30,30,8,2021,86605572,2153219,[1305739],[23708],['America'],[nan]
489,America (total),2021-37,2021-09-06,6,9,2021,88561500,2181137,[1955928],[27918],['America'],[nan]
490,America (total),2021-38,2021-09-13,13,9,2021,89562546,2203815,[1001046],[22678],['America'],[nan]
491,America (total),2021-39,2021-09-20,20,9,2021,90642097,2228999,[1079551],[25184],['America'],[nan]
492,America (total),2021-40,2021-09-27,27,9,2021,91574382,2247791,[932285],[18792],['America'],[nan]
493,America (total),2021-41,2021-10-04,4,10,2021,92481229,2266998,[906847],[19207],['America'],[nan]
494,America (total),2021-42,2021-10-11,11,10,2021,93120479,2282980,[639250],[15982],['America'],[nan]
495,America (total),2021-43,2021-10-18,18,10,2021,93872479,2300096,[752000],[17116],['America'],[nan]
496,America (total),2021-44,2021-10-25,25,10,2021,94583430,2313439,[710951],[13343],['America'],[nan]
497,America (total),2021-45,2021-11-01,1,11,2021,95534012,2328691,[950582],[15252],['America'],[nan]
498,America (total),2021-46,2021-11-08,8,11,2021,96392793,2341205,[858781],[12514],['America'],[nan]
499,America (total),2021-47,2021-11-15,15,11,2021,96924712,2350100,[531919],[8895],['America'],[nan]
500,American Samoa,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
501,American Samoa,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
502,American Samoa,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
503,American Samoa,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
504,American Samoa,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
505,American Samoa,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
506,American Samoa,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
507,American Samoa,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
508,American Samoa,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
509,American Samoa,2020-10,2020-03-02,2,3,2020,0,0,[],[],[],[]
510,American Samoa,2020-11,2020-03-09,9,3,2020,0,0,[],[],[],[]
511,American Samoa,2020-12,2020-03-16,16,3,2020,0,0,[],[],[],[]
512,American Samoa,2020-13,2020-03-23,23,3,2020,0,0,[],[],[],[]
513,American Samoa,2020-14,2020-03-30,30,3,2020,0,0,[],[],[],[]
514,American Samoa,2020-15,2020-04-06,6,4,2020,0,0,[],[],[],[]
515,American Samoa,2020-16,2020-04-13,13,4,2020,0,0,[],[],[],[]
516,American Samoa,2020-17,2020-04-20,20,4,2020,0,0,[],[],[],[]
